ArcherID,ArcherModule,ModuleItem,OriginalStem,Part,CohortObject,CohortItem,RNumbers,NlsyYears,VariableClass,NslyTitle,NlsyPrompt,MissingCodes,AreaOfInterest,BranchingLogicInvolved,ConditionsReq,MappingComplete,GoodMatch,InFinalMapping,Remarks
15,Ace,9,"Was a household member depressed or mentally ill, or did a household member attempt suicide? ",0,Gen2,Gen1,H00086,XRND,,"CCR - HEALTH PROBLEMS - DEPRESSION, EXCESSIVE WORRY OR NERVOUS TROUBLE",Do you have any of the following health problems? Depression or excessive worry or nervous trouble of any kind?,,HEALTH MODULE 40 & OVER,TRUE,Age >= 40,,TRUE,,
15,Ace,9,"Was a household member depressed or mentally ill, or did a household member attempt suicide? ",0,Gen2,Gen1,H00069,XRND,,"CCR - DOCTOR EVER DIAGNOSED EMOTIONAL, NERVOUS, OR PSYCHIATRIC PROBLEMS?","Has a doctor ever told you that you had emotional, nervous, or psychiatric problems?",,HEALTH MODULE 40 & OVER,TRUE,Age >= 40,,TRUE,,
15,Ace,9,"Was a household member depressed or mentally ill, or did a household member attempt suicide? ",0,Gen2,Gen1,R38968; R49789,1992; 1994,,7-ITEM CES-D SCORE (CESD),7-item CES-D score,,ATTITDUE; HEALTH,FALSE,,,TRUE,,
15,Ace,9,"Was a household member depressed or mentally ill, or did a household member attempt suicide? ",0,Gen2,Gen2YA,Y29450,2012,boolean,"BEFORE AGE 18 DID R LIVE WITH ANYONE DEPRESSED, MENATALLY ILL, OR SUICIDAL?","Before age 18, did you live with anyone who was depressed, mentally ill, or suicidal?",-1;-2;-7,YA SELF REPORT,TRUE,Age >= 21,,TRUE,,
16,Ace,10,Did a household member go to prison?,,Gen2,Gen2YA,Y1901900;Y2217500;Y2560400,2006;2008;2010,boolean,HAS AN ADULT MEMBER OF R'S HOUSEHOLD BEEN SENT TO JAIL OR PRISON SINCE R WAS 10 YEARS OLD?,"has an adult member
of your household (other than yourself), that is someone who was living in the 
same household as you at the time, been sent to jail or prison?",-1;-2;-7,YA HEALTH,,,,TRUE,,There is more more detail if required; it's broken down into 16 possible types of relative
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
